"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","10uF","Capacitor_SMD:C_0805_2012Metric",""
"2","C2","1","22uF","Capacitor_SMD:C_0805_2012Metric",""
"3","C4, C5","2","1uF","Capacitor_SMD:C_1206_3216Metric",""
"4","C6, C8, C9, C10","4","0.1uF","Capacitor_SMD:C_0805_2012Metric",""
"5","C7","1","22uF","Capacitor_SMD:C_1206_3216Metric",""
"6","C11, C12","2","0.1uF","Capacitor_SMD:C_1206_3216Metric",""
"7","D1","1","WIFI","LED_SMD:LED_0805_2012Metric",""
"8","D2","1","ACT","LED_SMD:LED_0805_2012Metric",""
"9","D3","1","3.3V","LED_SMD:LED_0805_2012Metric",""
"10","D4","1","5V","LED_SMD:LED_0805_2012Metric",""
"11","J1","1","5-104652-2","footprints:CONN_5-104652-2_TYCO",""
"12","J2","1","PRG","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Right",""
"13","Q1","1","BSS138","Package_TO_SOT_SMD:SOT-23",""
"14","R2, R6, R7","3","10k","Resistor_SMD:R_0805_2012Metric",""
"15","R3, R15, R16","3","470","Resistor_SMD:R_0805_2012Metric",""
"16","R4, R10, R12, R20, R21","5","10K","Resistor_SMD:R_0805_2012Metric",""
"17","R5","1","1K","Resistor_SMD:R_0805_2012Metric",""
"18","R8, R9, R11","3","0","Resistor_SMD:R_0805_2012Metric",""
"19","SW1, SW2","2","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A",""
"20","U1","1","TashTalk","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"21","U3","1","AMS1117-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2",""
"22","U4","1","ESP32-WROOM-32DM113DH6400PH3Q0","RF_Module:ESP32-WROOM-32D",""
"23","U5","1","74LVC2G125","Package_SO:TSSOP-8_3x3mm_P0.65mm",""
"24","U6","1","TXU0304PWR","footprints:TSSOP14_PW_TEX",""
